Order_ID,Order_Date,Customer_ID,Product_ID,Product_Category,Quantity,Sales,Discount,Profit,Region,Customer_Type,Payment_Mode
ORD-2023-11952,2023-01-01,CUST-0186,TEC-HD-1006,Technology,1,110.0,0.0,40.0,North,Consumer,Credit Card
ORD-2023-12586,2023-01-01,CUST-0325,OFF-LA-3006,Office Supplies,1,15.0,0.0,8.0,North,Corporate,Debit Card
ORD-2023-13164,2023-01-01,CUST-0532,TEC-LP-1002,Technology,3,3600.0,0.0,900.0,West,Consumer,Debit Card
ORD-2023-14230,2023-01-01,CUST-0559,TEC-PH-1001,Technology,1,807.5,0.05,207.5,South,Corporate,UPI
ORD-2023-14734,2023-01-01,CUST-0330,OFF-AP-3004,Office Supplies,4,238.0,0.3,18.0,Central,Consumer,Debit Card
ORD-2023-15074,2023-01-01,CUST-0058,OFF-BI-3002,Office Supplies,1,11.4,0.05,6.4,East,Consumer,Credit Card
ORD-2023-15126,2023-01-01,CUST-0499,OFF-BI-3002,Office Supplies,3,34.2,0.05,19.2,East,Corporate,Credit Card
ORD-2024-10771,2023-01-01,CUST-0182,OFF-PA-3001,Office Supplies,1,14.4,0.2,5.4,Central,Corporate,Debit Card
ORD-2024-12617,2023-01-01,CUST-0485,OFF-PA-3001,Office Supplies,1,14.4,0.2,5.4,East,Small Business,UPI
ORD-2024-13139,2023-01-01,CUST-0507,TEC-HD-1006,Technology,1,99.0,0.1,29.0,Central,Consumer,Debit Card
ORD-2024-14459,2023-01-01,CUST-0400,FUR-DS-2004,Furniture,1,256.0,0.2,-4.0,Central,Small Business,UPI
ORD-2024-15081,2023-01-01,CUST-0430,OFF-EN-3005,Office Supplies,1,7.2,0.1,4.2,North,Consumer,Credit Card
ORD-2023-10130,2023-01-02,CUST-0385,OFF-LA-3006,Office Supplies,1,15.0,0.0,8.0,East,Corporate,Debit Card
ORD-2023-10472,2023-01-02,CUST-0566,TEC-AC-1004,Technology,1,38.25,0.15,16.25,North,Consumer,UPI
ORD-2023-12870,2023-01-02,CUST-0095,FUR-SF-2005,Furniture,4,2340.0,0.1,140.0,North,Consumer,Cash on Delivery
ORD-2023-12926,2023-01-02,CUST-0642,TEC-HD-1006,Technology,1,110.0,0.0,40.0,West,Consumer,Debit Card
ORD-2023-15004,2023-01-02,CUST-0574,TEC-PH-1001,Technology,4,3230.0,0.05,830.0,North,Consumer,UPI
