Customer_ID,Total_Orders,Total_Spending,Total_Profit,Total_Quantity,Average_Discount,First_Purchase_Date,Last_Purchase_Date,Customer_Type,Primary_Region,Average_Order_Value,Days_Since_Last_Purchase,Customer_Tenure_Days,Purchase_Frequency,Profit_Margin_Pct,Customer_Segment
CUST-0001,3,3565.0,315.0,9,0.1667,2023-02-21,2024-07-13,Consumer,Central,1188.33,171,679,0.18,8.84,At Risk
CUST-0002,8,5185.7,-166.3,27,0.15,2023-03-09,2024-11-29,Corporate,North,648.21,32,663,0.39,-3.21,Regular
CUST-0003,8,3568.7,768.7,12,0.0688,2023-01-02,2024-06-12,Consumer,West,446.09,202,729,0.46,21.54,At Risk
CUST-0004,4,1720.0,160.0,5,0.125,2023-12-27,2024-08-28,Corporate,North,430.0,125,370,0.5,9.3,Dormant / Low Engagement
CUST-0005,6,1274.5,39.5,11,0.1417,2023-05-08,2024-12-26,Small Business,North,212.42,5,603,0.31,3.1,Regular
CUST-0006,5,3032.4,440.4,10,0.09,2023-07-11,2024-12-05,Consumer,South,606.48,26,539,0.3,14.52,Regular
CUST-0007,9,6301.5,1326.5,17,0.0833,2023-10-03,2024-12-11,Consumer,South,700.17,20,455,0.63,21.05,High Value
CUST-0008,7,8135.0,1981.0,21,0.0357,2023-05-26,2024-07-21,Consumer,South,1162.14,163,585,0.5,24.35,At Risk
CUST-0009,11,3820.6,657.6,23,0.1136,2023-01-12,2024-12-30,Consumer,West,347.33,1,719,0.47,17.21,Regular
CUST-0010,22,7352.4,1503.4,51,0.0545,2023-03-02,2024-12-31,Corporate,East,334.2,0,670,1.0,20.45,High Value
CUST-0011,24,8380.5,1598.5,44,0.0646,2023-01-07,2024-12-16,Corporate,North,349.19,15,724,1.03,19.07,High Value
CUST-0012,7,9574.75,2562.75,25,0.0571,2023-05-14,2024-12-26,Small Business,Central,1367.82,5,597,0.36,26.77,High Value
CUST-0013,7,3609.15,302.15,13,0.1214,2023-06-13,2024-11-13,Consumer,North,515.59,48,567,0.41,8.37,Regular
CUST-0014,9,7954.0,1189.0,17,0.2,2023-05-12,2024-12-22,Consumer,North,883.78,9,599,0.46,14.95,High Value
